CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Herne Drive,1.10665843804,51.3602910269,SE-bound,SE,Herne Drive,St Peter's Church,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9118.18947712213
Poplar Drive Shops,1.1094078607,51.3622777905,adj,NE,Poplar Drive,Poplar Drive Shops,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9375.91077662729
Ridlands,1.08523732178,51.2670708826,opp,SE,South Canterbury Road,Ridlands,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1526.14158948972
Ridlands,1.08515432736,51.2669021732,adj,NW,South Canterbury Road,Ridlands,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1542.46676745989
Ethelbert Road,1.08780507647,51.2713655368,adj,NW,Old Dover Road,Ethelbert Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1162.82657791508
Ethelbert Road,1.08766629643,51.271648034,opp,SE,Old Dover Road,Randolph Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1131.11839333245
Prospect Place,1.08212863416,51.2718210492,opp,NE,Nunnery Fields,Prospect Place,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,959.026896091761
Prospect Place,1.08266028898,51.2722657671,adj,SW,Nunnery Fields,Norman Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,920.885456313668
Health Centre,1.08332704344,51.2742989728,adj,NW,Old Dover Road,Health Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,725.556891116697
Health Centre,1.08331405307,51.2745331757,opp,SE,Old Dover Road,Health Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,701.669500487302
Waitrose,1.08526912579,51.276316537,adj,SE,St George's Place,Waitrose,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,619.817839445717
St Augustine's Road,1.08963346154,51.2736108971,adj,SE,New Dover Road,Ersham Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1048.0150003624
St Lawrence Road,1.09328050385,51.2702674476,adj,NW,New Dover Road,St Lawrence Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1492.68040791136
St Lawrence Road,1.09313529066,51.2706670523,opp,SE,New Dover Road,Rochester Avenue,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1453.12576902358
Primary School,1.15729812386,51.2064029192,adj,N,Valley Road,Primary School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9867.97454487933
Black Robin,1.15113786017,51.2176777271,opp,SW,Black Robin Lane,Black Robin,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8591.99740864562
The Street,1.14998351497,51.2204882298,adj,N,Bonnybush Hill,Shelter,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8292.30607655917
Rose Lane,1.14362120401,51.2307426225,adj,NW,Bonny Bush Hill,Rose Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7119.69571054728
Bishopsbourne Turn,1.13825715583,51.2352851459,adj,NW,Bridge Hill,Bishopsbourne Flyover,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6491.43261414738
Bishopsbourne Turn,1.13897639093,51.2349060515,opp,SE,Bonny Bush Hill,Bishopsbourne Flyover,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6555.96846344054
Jnct Rose Lane,1.14346936872,51.2314572929,opp,SE,Dover Road,Barham Downs,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7051.62653836132
Kingston Turning,1.1544336114,51.2218883898,adj,NW,Dover Road,Kingston Turning,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8360.42526692054
Out Elmstead Lane east,1.16155922938,51.2171805354,opp,SE,Dover Road,Barham Downs,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9081.01276443627
Spires Academy,1.1498235357,51.3116095533,o/s,NE,Spires Academy Grounds,Spires Academy,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6056.66795418052
School Grounds,0.96343996214,51.312052612,in,N,School Grounds,Hernhill School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8798.52497002056
Hunters Forstal,1.14057563741,51.3581447331,E-bound,E,Hunters Forstal Road,Mill Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9679.14215560869
Church Lane,1.04581627743,51.2229600324,opp,N,The Street,Church Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6774.08692124914
Church Lane,1.0461337636,51.223212607,adj,S,The Street,Church Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6740.12045936165
Vicarage Hill,1.0456177396,51.2253757625,opp,S,Town Road,Vicarage Hill,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6526.98112632058
The Chequers,1.06018563798,51.2167383602,adj,N,Stone Street,The Chequers,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7180.19729119383
Ingram Building,1.06485962659,51.2988807533,adj,W,Park Wood Road,Ingram Building,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2297.53858370827
Ingram Building,1.06381829984,51.2991868563,opp,E,Park Wood Road,Ingram Building,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2359.86604395762
Howletts Wild Animal Park,1.15608502239,51.2709014808,o/s,NW,Car Park,Howletts Wild Animal Park,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5484.50069778556
Bagham Lane,0.97205706218,51.2441959635,SE-bound,SE,Bagham Lane,,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8465.39814391367
Kent Business School,1.06181725441,51.2988704578,adj,W,Parkwood Road,Kent Business School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2394.72715372267
Kent Business School,1.06147410927,51.298888431,opp,E,Parkwood Road,Kent Business School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2408.45475760089
Church Road,1.1691513931,51.2753244492,opp,W,Nargate Street,Church Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6320.85286245939
Church Road,1.16907478364,51.2754614466,adj,E,Nargate Street,Church Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6314.22685724585
The Pond,1.18541085233,51.2771495185,adj,NW,The Street,Pond,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7439.68114376903
The Pond,1.18561497976,51.2771979288,opp,SE,The Street,Pond,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7453.66242119996
Preston Hill,1.21873644909,51.2791516314,SW-bound,SW,Preston Hill,Wenderton Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9757.75866135355
Preston Hill,1.21857598057,51.2793179546,NE-bound,NE,Preston Hill,Wenderton Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9746.34133829846
Taylors Hill,0.96025776351,51.2443332827,E-bound,E,Taylors Hill,Fire Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9192.5768576309
Lucerne Drive,0.9942632521,51.3434950182,opp,W,Faversham Road,Lucerne Drive,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9187.70122498295
Bagham Lane,0.97213966046,51.2436991688,NW-bound,NW,Bagham Lane,,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8486.66197223019
Willow Farm,1.03518086827,51.2841927689,opp,NW,Roman Road,Willow Farm,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3082.50242629654
Horselees Road,0.95672657838,51.2926866308,opp,SE,Colonel's Lane,A2 Flyover,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8635.84107419924
Busheyfields Road,1.11971977052,51.3383385873,adj,S,Canterbury Road,Garden Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7066.74499010385
Busheyfields Road,1.11942729276,51.3384723078,opp,N,Canterbury Road,Garden Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7072.18869887705
Duke William,1.18352992928,51.2783610535,opp,SE,The Street,Duke William,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7303.46261309916
Poplar Drive Shops,1.10978161836,51.3624927271,opp,SW,Poplar Drive,Poplar Drive Shops,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9405.13047185
Tile Lodge Farm,1.14309142901,51.3191482427,adj,S,Hoath Road,Tile Lodge Farm,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6230.54565235012
Tile Lodge Farm,1.14293116299,51.3193234465,opp,N,Hoath Road,Tile Lodge Farm,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6236.10200872349
The Steps,1.13058038097,51.2418681891,opp,NW,Bridge Hill,The Steps,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5585.69403971843
Leisure Centre,1.0828399834,51.2865085262,opp,SE,Kingsmead Road,Leisure Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,753.759480240289
The Hyde,1.00743301064,51.2537703357,adj,NE,Bolts Hill,The Hyde,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5790.14103794797
Pomfret Road,1.01630358276,51.2495843319,adj,E,Shalmsford Street,Pomfret Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5539.86757802119
Old Church Way,1.0304404363,51.2479237026,adj,W,Beech Avenue,Old Hospital Entrance,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4933.03407688213
Surgery,1.01397554927,51.2558415775,opp,SW,Parish Road,Chartham Surgery,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5279.77161265297
Howfield Lane,1.03492855873,51.2634039168,opp,SW,Ashford Road,Howfield Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3592.7987891307
Howfield Lane,1.03417013638,51.2632077216,adj,NE,Ashford Road,Howfield Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3649.37362425619
The George,0.99613848191,51.254213086,adj,NW,Shalmsford Street,The George,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6459.3737925453
The George,0.99588178433,51.2544535178,opp,SE,Shalmsford Street,The George,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6463.48783925728
Shalmsford Street,0.99231368728,51.25468876,opp,NE,Canterbury Road,Shalmsford Street,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6676.45758502579
Shalmsford Bridge,0.99316291157,51.2549638512,adj,W,Shalmsford Street,Shalmsford Bridge,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6609.78358682219
Estuary View Medical Centre,1.01360688269,51.3419462619,o/s,W,Thanet Way,Estuary View Medical Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8241.21506397663
1937 Building,1.08936561622,51.2666291258,o/s,S,Kent and Canterbury Hospital Grounds,1937 Building,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1677.17279024207
The Charltons,0.94748243492,51.2988651291,opp,NE,Bull Lane,The Charltons,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9399.91258882551
The Charltons,0.94786061788,51.2989455464,adj,SW,Bull Lane,The Charltons,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9376.16237469687
Woodside,1.02182548505,51.2865622378,adj,E,London Road,Woodside House,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4044.46339605964
Wyevale,1.02590736087,51.2860340001,opp,E,Roman Road,Old Garden Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3753.81379479234
Chaucer Mews,1.03091631481,51.285427639,opp,E,Roman Road,Chaucer Mews,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3397.96750799404
Chaucer Mews,1.0313173629,51.2852013803,adj,W,Roman Road,Chaucer Mews,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3366.15834482076
Spires Academy,1.1474713396,51.3120506246,in,NE,School Grounds,Spires Academy,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5952.48147684591
Riley Avenue,1.0855669217,51.3632683872,opp,W,Whitstable Road,Studd Hill,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9253.40485944646
Riley Avenue,1.08539073574,51.3634259381,adj,E,Whitstable Road,Studd Hill,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9270.30350561267
Wingate House,1.03983295895,51.2829656615,opp,E,Roman Road,Wingate House,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2743.09414524114
Denstead Lane,1.00278167387,51.2886085791,adj,W,A2,Denstead Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5392.36281839457
Gate Services,0.99475529972,51.2895878142,adj,W,A2 Slip Road,Petrol Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5962.6996911255
Scalegate Bungalows,-2.92653923,54.8772766006,near,S,Scalegate Road,Corner,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1743.16258827238
Scalegate Bungalows,-2.9267978332,54.8776790303,at,N,Scalegate Road,Corner,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1695.73169574392
Sewell Road,-2.9314367364,54.8774368444,near,W,Ridley Road,Shops,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1679.47921809556
Sewell Road,-2.9317980412,54.8775598871,adj,E,Ridley Road,Shops,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1664.65736435961
Post Office,-2.9245537352,54.9259996247,o/s,N,Houghton Road,Post Office,Houghton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3767.46589072739
Stores,-2.9237456049,54.9241005984,at,S,The Green,Junction Orchard Lane,Houghton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3566.50197901295
St John's Church,-2.9246400415,54.9290813918,o/s,N,No name,St John's Church,Houghton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4106.62303970849
Park Broom road end,-2.8884111951,54.9244359665,opp,SW,Brampton Road,Wallfoot Hotel,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4558.69495103601
Linstock road end,-2.8956451552,54.9220553223,Near,N,No Name,Kingston,Carlisle,Linstock,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4066.35266637265
Linstock Road End,-2.8954891544,54.9220564721,opp,S,Linstock Road,Kingston,Carlisle,Linstock,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4072.34420584694
Knells Farm,-2.9168336745,54.9385225937,opp,N,Houghton to Scaleby road,Near Knells Farm,The Knellls,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5225.89798854634
Knells Farm,-2.9167082102,54.9384965802,adj,S,unknown,Near Knells Farm,The Knells,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5224.65213059099
Ythanbank,-2.9109077084,54.9270283086,adj,NE,Brunstock road,Near Ythanbank,Brunstock,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4094.39448757842
Ythanbank,-2.9107968703,54.9269572462,opp,SW,Brunstock Road,Brunstock Farmhouse,Brunstock,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4089.42820231967
Rickerby Gardens,-2.9138695927,54.9048719114,opp,W,unnamed road,Rickerby House,Rickerby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1840.50246941728
Dunmallet Rigg,-2.9661911796,54.8845524296,near,SE,Stonegarth,no.s 3 to 5,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2312.29661921179
Vallum House,-2.9741046648,54.8966033644,near,SE,Burgh Road,no.s 48 to 50,Carlisle,Belle Vue,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2682.93988044862
Castlesteads Drive,-2.9834187151,54.8916934399,o/s,W,Castlesteads Drive,no.s 54 to 56 (3rd stop),Carlisle,Sandsfield Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3242.81457111843
Dunmallet Rigg,-2.9662201994,54.8844623312,opp,NW,Stonegarth,no.s 6 to 8,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2317.87279077698
Shadygrove Road,-2.9682869641,54.8887415408,adj,W,Orton Road,no.s 73 to 75,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2308.93895885922
Crown Road,-2.9795800849,54.8960560744,opp,E,Moorhouse Road,no.s 88 to 90 Top of Hill,Carlisle,Belle Vue,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3021.14887993379
Newtown Meadows,-2.9646323144,54.8930303389,near,E,Brookside,outside 88 and 90,Carlisle,Raffles,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2036.94982772941
Stonegarth,-2.9661108576,54.8805449736,o/s,SE,Stonegarth,no.s 93 to 95  outside no.93,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2512.68326649565
Kenmount Place,-2.9470185396,54.8885767234,near,W,Nelson Street,no.s 95 to 97 - top stop,Carlisle,Denton Holme,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1005.73993605559
Green Lane School,-2.9761810131,54.8928392207,o/s,E,Green Lane,no.s 142 to 144,Carlisle,Belle Vue,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2777.37604193657
Burgh Road,-2.974252289,54.8956136382,o/s,W,Moorhouse Road,no.s 21 to 23,Carlisle,Belle Vue,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2675.81643269671
Ashness Drive,-2.9654642136,54.8776204308,o/s,E,Ashness Drive,no.s 39 to 45,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2666.69683325037
Rickerby Gardens,-2.9137944757,54.90499829,adj,E,unnamed road,Rickerby House,Rickerby,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1854.23454345758
High Crosby Farm,-2.851875193,54.9292178563,adj,W,Road to Crosby-on-Eden,Near Old Vicarage,Crosby-on-Eden,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6611.52915954984
High Crosby Farm,-2.8518923156,54.929289629,opp,E,Road to Crosby-on-Eden,High Crosby Farm,Crosby-on-Eden,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6615.60569474373
Village Green,-2.896438864,54.917052894,opp,NE,unnamed road,Village Green,Linstock,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3597.34061450244
Wallfoot Hotel,-2.8886937967,54.9245147797,o/s,NE,unnamed,outside hotel,Park Broom,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4554.23189471319
Houghton Hall Garden Centre,-2.9212481118,54.9302035249,at,W,unnamed road,Garden Centre,Houghton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4263.23514102134
Old Grove,-2.8937496531,54.923120716,near,SW,A689,Near Old Grove,Linstock,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4233.83946968888
Pirelli Factory,-2.9590049066,54.8753620124,o/s,SW,Dalston Road,Tyre Factory,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2539.03368456878
Doctors Surgery,-2.9224493437,54.889952051,At,NE,Grey Street,Doctors,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,728.10831064006
Royal Mail Sorting Office,-2.9443884384,54.8914370086,o/s,W,Junction Street,Dixons Chinmey,Carlisle,Caldewgate,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,746.603995716032
Industrial Estate County Garage,-2.9465729421,54.9227476653,o/s,W,Kingstown Broadway,Rapid Fit Garage,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3479.55906360397
Lloyds Garage,-2.8947415098,54.8953985579,near,W,Warwick Road,Garage,Carlisle,Rosehill,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2469.52698101267
Club 35,-2.9333670385,54.893517252,Stand H,N,Lowther Street,near Royal Bank Of Scotland,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,117.140092460843
Lloyds Garage,-2.8951738789,54.8945056909,o/s,S,Montgomery Way,Lloyds Garage,Carlisle,Rosehill,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2430.91614608739
Forrest Hill,-2.8949120909,54.8735596302,o/s,NW,Cumwhinton Road,side garden no. 31,Carlisle,Harraby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3223.32488247285
St Margaret & Marys,-2.9255520269,54.8756844899,o/s,SE,Scalegate Road,Social Club,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1930.41352743106
Cemetery main gate,-2.9496757165,54.8815822647,opp,E,Richardson Street,Sowerby Court shelter,Carlisle,Longsowerby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1623.61573943827
Beach Lea,-3.2025279111,54.893981636,o/s,S,No name,Kirkbride County Primary School,Kirkbride,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17301.1627017878
Crossroads,-3.2040476523,54.902063847,at,NW,B5307,junction with Birch Hill Lane,Angerton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17428.695860382
Powhill,-3.1964305156,54.8865916414,at,N,No name,Powhill road end,Powhill,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16923.478012735
Powhill,-3.1961164217,54.8865138522,near,S,No name,Powhill road end,Kirkbride,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16903.6933769956
Church Hall,-2.6755965757,54.9318983901,o/s,N,No name,Church Hall,Kirkhouse,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17074.737667272
Church Hall,-2.6754712861,54.9318721272,opp,S,No name,Church Hall,Kirkhouse,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17081.7582590904
Tarn Road end,-2.7192724912,54.9237036527,at,S,B6413,Entrance to Talkin Tarn Country Park,Talkin,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,14135.5771617625
Fell View,-2.6929661402,54.9373362484,at,E,A689,Wilson Homes,Milton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16176.1227244042
Village Green,-3.0408875607,54.9013696499,by,SE,B5307,telephone box on the green,Moorhouse,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,6998.27670723367
Chaplefield Lane,-3.0669334706,54.8991036747,in,W,B5307,village centre by telephone box,Thurstonfield,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8630.93170892648
Hamilton House,-3.0652283478,54.9207498993,near,E,unnamed road,Hamilton House,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,9051.75295938756
Lawrence Lane,-3.062006497,54.9210477052,at,W,unnamed road,Junction,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8870.05461096695
Post Office,-3.057292037,54.9215471448,near,E,unnamed road,Post Office,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8609.09879399109
Post Office,-3.0577862582,54.9213541209,o/s,W,unnamed road,Shops,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8630.48370397052
Retail Park,-2.9176051665,54.8846596246,near,SE,London Road,opposite turn for Hilltop Heights,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1313.43298234461
The Beeches,-2.975139378,54.879412377,at,SE,Glaramara Drive,Near number 28,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3077.45517757161
West Scottish Lamb Ltd,-2.956802335,54.9224878141,o/s,W,Brunthill Road,abattoir,Carlisle,Kingstown Industrial Estate,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3673.51485939577
Knowe Road,-2.9361257208,54.9069131776,at,N,Knowe Road,Near number 9,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1617.78939390852
Lansdowne Road,-2.9367626877,54.908148432,near,S,Knowe Road,Near number 54,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1759.54664661535
Finn Avenue,-2.9509695433,54.8915114759,opp,NW,Stanhope Road,Near number 10,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1164.65890250082
Osbourne Avenue,-2.9512265762,54.8918329857,near,SE,Stanhope Road,Near number 4,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1178.27847482267
Lyndhurst Gardens,-2.9693530719,54.8786049571,at,N,Lyndhurst Gardens,Near number 26,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2804.5526502432
Whinlatter Way,-2.9535021131,54.8865219545,opp,NE,Kirkstone Crescent,Near number 12,Carlisle,Morton,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1480.08312860723
Whinlatter Way,-2.9533439177,54.8864243421,near,SW,Kirkstone Crescent,Near number 12,Carlisle,Morton,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1475.97195079331
Borrowdale Gardens,-2.9565873955,54.8884388307,at,NE,Borrowdale Road,Near number 14,Carlisle,Morton,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1585.79064263811
Crossroads,-3.0503679673,54.9222812041,near,W,unnamed road,Church,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8231.69737375801
Crossroads,-3.0498869583,54.9223842157,o/s,E,unnamed road,entrance to Desmene Farm,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8208.09939567784
Dykesfield,-3.0814843468,54.9224306245,o/s,E,unnamed road,entrance to Dykesfield Farm,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10096.0474771557
Hamilton House,-3.065680475,54.9207369481,o/s,W,unnamed road,Hamilton House,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,9078.4546113285
Lawrence Lane,-3.0615096975,54.9211419142,opp,E,unnamed road,junction,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8844.0781160113
Chaplefield Lane,-3.0667650645,54.8992219825,at,E,B5307,junction with Chaplefield Lane,Thurstonfield,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8621.28672347414
road end,-3.1020074476,54.9237560186,Westbound,W,unnamed road,Bridge Cottage,Boustead Hill,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11391.0206371513
Road end,-3.1020111322,54.9238907876,near,E,unnamed road,Bridge Cottage,Boustead Hill,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11395.82000097
Village Hall,-3.0530657321,54.9222219071,o/s,W,unnamed road,Village Hall,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8387.76990700352
Village Hall,-3.0529439877,54.9223397903,opp,E,unnamed road,Village Hall,Burgh-by-Sands,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8385.77418592669
Village Green,-3.041512841,54.9014271982,near,W,B5307,The Fauld,Moorhouse,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,7038.89115931382
Longburgh turn,-3.0711575129,54.8990305538,o/s,W,B5307,Jnt to Longburgh,Thurstonfield,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8900.33007022327
Borrowdale Gardens,-2.9563826377,54.8883505758,opp,SW,Borrowdale Road,Near number 17,Carlisle,Morton,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1576.05440878263
