CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Sunningdale Avenue,-1.5082664052,52.4396025756,adj,S,HOLBROOK LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3732.0716402585231
Lythalls Lane,-1.5089430219,52.4422574653,adj,S,HOLBROOK LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4012.8279686959718
Lythalls Lane,-1.5093618548,52.4429604303,opp,N,HOLBROOK LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4084.7615808337268
Beacon Rd,-1.5096678449,52.4445529458,opp,N,HOLBROOK LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4256.043932459479
Beacon Rd,-1.5094813825,52.4441206484,adj,S,HOLBROOK LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4210.6451088073754
Parkgate Hotel,-1.511347964,52.4456207266,before,W,PARK GATE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4356.9939358432212
Roland Mount,-1.5143820071,52.4466670765,adj,E,ROLAND AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4450.9515328149309
Roland Mount,-1.511116739,52.4465727214,opp,W,ROLAND AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4464.0739874189703
Roland Avenue,-1.509839751,52.4462977363,opp,S,WHEELWRIGHT LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4446.012538491962
Roland Avenue,-1.5104189799,52.4471362126,opp,N,WHEELWRIGHT LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4532.6121352764185
Briscoe Rd,-1.5050720655,52.4476713571,adj,NE,HEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4655.5547244244071
Briscoe Rd,-1.506253608,52.4472717385,opp,W,HEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4595.4557186034617
Farman Rd,-1.5313253018,52.4070170606,opp,NE,HEARSALL LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,791.51200800580887
Kensington Rd,-1.5321098871,52.4023273086,adj,SE,EARLSDON AVE NTH,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,980.3177671126515
Kensington Rd,-1.5327409407,52.4024197044,opp,NW,EARLSDON AVE NTH,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1012.5627065471245
Earlsdon Ave North,-1.5357013871,52.4046429378,adj,W,HEARSALL COMMON,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1115.1199210228122
Earlsdon Ave North,-1.535937129,52.4045899219,adj,W,HEARSALL COMMON,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1132.0601832581042
Earlsdon Ave North,-1.5361004146,52.4044377298,adj,W,HEARSALL COMMON,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1146.6750102155027
Glendower Avenue,-1.5506945454,52.4089801391,opp,NW,WHOBERLEY AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2123.14817109874
Glendower Avenue,-1.5500788829,52.4088069867,opp,SE,WHOBERLEY AVE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2079.3774824399752
Canley Rd,-1.5446469001,52.400964778,on,NE,CANLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1817.7669496385261
Tile Hill Lane,-1.5473970994,52.4051107997,,SE,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1894.2762056619852
Tile Hill Lane,-1.5472662828,52.4049664568,,NW,BROAD LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1887.0896101031963
Madeira Croft,-1.5429073138,52.4057408274,opp,SW,MAUDSLAY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1583.7550605705096
Madeira Croft,-1.5426982776,52.4060546746,adj,NE,MAUDSLAY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1567.3279787574102
Meadow Rd,-1.5150376638,52.4485936443,opp,SW,NUNTS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4661.4082227705367
Meadow Rd,-1.5148005758,52.448745504,adj,NE,NUNTS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4679.3884077164894
Wheelwright Lane,-1.5114558221,52.4505027907,adj,E,NUNTS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4895.2744616942809
Wheelwright Lane,-1.5121641656,52.4503169209,before,NE,NUNTS LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4869.4210704937786
Mapleton Rd,-1.535589275,52.4335277721,before,SW,BIRCHFIELD RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3164.5021851696465
Lauderdale Avenue,-1.5039325207,52.4482599319,opp,E,HEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4736.5031812689986
Lauderdale Avenue,-1.5034898185,52.4483749465,adj,W,HEN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4755.8610984108691
Catesby Rd,-1.5167806735,52.4331737644,on,N,CATESBY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2941.4620351700837
Walsgrave Church,-1.4448474998,52.4244343619,adj,SW,ANSTY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5457.9220570047401
Walsgrave Church,-1.4443546694,52.4250343883,opp,NE,ANSTY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5513.4137463414418
Asthill Grove,-1.5122832091,52.3995321969,after,N,STONEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,953.33128295712356
Asthill Grove,-1.5121220401,52.3994865815,before,S,STONEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,963.46810373497749
Stubbs Grove,-1.478454077,52.4191122874,opp,W,ALFALL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3123.1008437558003
Stubbs Grove,-1.4778941881,52.4192087094,adj,E,ALFALL RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3162.0485253256111
Common Way,-1.4823766218,52.4219164587,opp,N,HEATH CRES,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3046.1106538478471
Thackeray Rd,-1.4812527198,52.4237095639,adj,SW,VALLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3222.3958169784041
Thackeray Rd,-1.4809934539,52.4244995589,opp,NE,VALLEY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3288.5953328752585
Vine St,-1.5018840497,52.4133067331,opp,E,VICTORIA ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1412.1013097062134
Vine St,-1.5011494905,52.4132586872,adj,W,VICTORIA ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1452.5901245423943
St Benedicts School,-1.4971200064,52.4133584992,opp,W,KING WILLIAM ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1701.0460400584439
St Benedicts School,-1.4975007092,52.4134949691,adj,E,KING WILLIAM ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1684.3411621966168
Vauxhall St,-1.4941311141,52.4124557314,adj,NW,BERRY ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1850.2669697129218
Vauxhall St,-1.4940560667,52.4125902627,opp,SE,BERRY ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1860.1996805951687
Days Lane,-1.4930498628,52.4105901414,adj,N,PAYNES LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1861.9575444298046
Days Lane,-1.4928889828,52.4105175306,opp,S,PAYNES LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1870.8209693359859
Swan Lane,-1.4876786816,52.4097758682,adj,E,WALSGRAVE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2204.1141033243875
Swan Lane,-1.4895377426,52.4091905546,opp,W,WALSGRAVE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2069.7642520162385
Clements St,-1.4840839922,52.4104345074,opp,SW,WALSGRAVE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2457.2140197640992
Clements St,-1.4841130784,52.4104616047,opp,SW,WALSGRAVE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2455.75943310107
Clements St,-1.4845095685,52.4104992938,adj,NE,WALSGRAVE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2429.8619503147333
Villiers St,-1.4826130999,52.4117586265,adj,N,CLAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2583.3740627109346
Villiers St,-1.4824769017,52.4120906665,opp,S,CLAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2600.5345137589711
Caludon Rd,-1.4828890403,52.4133061395,adj,N,CLAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2607.4616548856443
Caludon Rd,-1.4829143445,52.4136568661,opp,S,CLAY LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2616.90947117933
Lambeth Close,-1.4546552155,52.4280940151,,SE,HERMES CRESCENT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5019.8954522611784
Middle,-1.455641664,52.4256172786,,W,HERMES CRESCENT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4835.3668966303003
Wyken Croft,-1.4585356386,52.4258732926,,E,HERMES CRESCENT,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4671.5257946617285
Tudor Avenue,-1.5785405168,52.4132810032,opp,N,EASTERN GREEN RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4068.4520681052504
Willenhall Lane,-1.4442207058,52.3935681528,before,NW,GOLDEN ACRES LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5344.2433940484343
Willenhall Lane,-1.4439425243,52.3934859335,after,SE,GOLDEN ACRES LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5364.9711441921909
Glebe Close,-1.5746498706,52.394369812,opp,E,KELE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3987.6408301569195
Glebe Close,-1.5744896062,52.3942253932,adj,W,KELE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,3983.0344276383339
The Village Hotel,-1.5479667555,52.402586747,opp,NW,DOLOMITE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1980.0546438718836
The Village Hotel,-1.546889883,52.4015307798,adj,SE,DOLOMITE AVENUE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1941.1531477933117
Willenhall Wood School,-1.4581978656,52.3850203968,adj,SE,MIDDLE RIDE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4837.3634750734163
Willenhall Wood School,-1.4583014782,52.38495794,opp,NW,MIDDLE RIDE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4834.7533739847122
Harcourt,-1.454058099,52.3847316528,adj,E,MIDDLE RIDE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5098.6134651856664
Harcourt,-1.454499958,52.3846437897,opp,W,MIDDLE RIDE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5077.0192638192129
Henley Rd,-1.4660225025,52.4330634671,adj,NE,DEEDMORE RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4677.2874773765543
Merynton Avenue,-1.5459858433,52.386495765,before,E,HILARY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2882.0343640316728
Merynton Avenue,-1.5459727178,52.3863428817,after,W,HILARY RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2894.8399746662826
Longfellow Rd,-1.4595217081,52.4089673197,opp,S,HIPSWELL HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4102.3528949194188
Longfellow Rd,-1.4596536635,52.4101995754,adj,N,HIPSWELL HIGHWAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,4103.694024965107
Bretts Close,-1.5022165478,52.4151151517,opp,E,HARNALL LANE EAST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1507.1550179949875
Bretts Close,-1.5011438144,52.4150656824,opp,W,HARNALL LANE EAST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1562.1711814963467
Clifton St,-1.4995049862,52.4156700904,opp,E,HARNALL LANE EAST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1691.9393647672453
Wright St,-1.497195326,52.4157861587,opp,W,HARNALL LANE EAST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1828.9264233815488
Wright St,-1.4967080075,52.4159728795,adj,E,HARNALL LANE EAST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1868.0489931418474
Trentham Rd,-1.4916419518,52.4154118102,opp,W,HARNALL LANE EAST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2136.2609784542801
Frederick Bird School,-1.4902197848,52.4163406657,adj,S,SWAN LANE,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2269.6265065427128
W Fen Road,0.25889280152,52.39874609,opp,SW,St Mary's Street,Silver Street,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,253.03104672229173
W Fen Road,0.26053533143,52.3998206823,near,E,St Mary's Street,Downham Road,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,131.83915204571932
Morton Close,0.27518681371,52.4145829309,near,E,Davison Road,Morton Close,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,1890.5280653844179
Priors Court,0.25366398767,52.4048884416,near,N,Benedict Street,Priors Court,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,844.41954039034317
Soham Road,0.28612763564,52.3767676554,o/s 5,NW,Soham Road,Soham Road,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,3001.3633084681323
Hereward Street,0.24936987381,52.3976418944,opp,W,St John's Road,Hereward Street,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,910.69543542001531
Goodwin Grove,0.27743981301,52.4097918312,adj,E,King's Avenue,Goodwin Grove,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,1535.976510410997
The Hamlet,0.27638131071,52.4234978439,near,NE,Lynn Road,The Hamlet,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,2834.7779959237519
St John's School,0.24778438593,52.3973933142,o/s,E,St John's Road,St John's Road,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,1022.08136661145
Nene Road,0.25755701723,52.4091482133,opp,E,Cam Drive,Nene Road,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,1123.0606472745806
Dunstan Street,0.25193101788,52.4037705184,opp 26,W,Dunstan Street,Kent Close,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,856.46088276541479
Queen Adelaide Way,0.29856568785,52.4088793122,opp,E,Ely Road,Queen Adelaide Way,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,2673.4896542011184
Little Lane,0.25396666538,52.3990019996,opp,W,West End,Little Lane,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,576.68661697711104
Clover End,0.20242367244,52.3868008315,opp,W,Main Street,Clover End,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,4320.4976896976304
Chapel Lane,0.23967516851,52.4323096154,opp,NE,Main Street,Chapel Lane,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,3964.8157629217994
Cardinals Way,0.26774697592,52.3971198336,opp,NE,Broad Street,Cardinals Way,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,450.11972685667683
Bishop Laney Drive,0.27417533341,52.4103582351,near,E,King's Avenue,Bishop Laney Drive,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,1449.8600861866398
Henley Way,0.28175012245,52.4052756956,opp,SW,Prickwillow Road,Henley Way,,,Ely,59.57,4.35,0.2624,52.3995,20256,6,1465.4304914187665
Matford Layby,-3.5084612497,50.6914462931,NW-bound,NW,A379,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3495.6795864857895
Matford Park Farm Layby,-3.5281527981,50.6887615191,NE-bound,NE,A379,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3321.9656172429936
York Road,-3.5232444093,50.727775835,Stop 32,NW,York Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1286.0824044703231
York Road,-3.5231594312,50.7277769455,Stop 33,SE,York Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1289.7022940886982
Sidwell Street,-3.5238911082,50.7271828181,Stop 37,NE,Sidwell Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1205.8682192723591
Sidwell Street,-3.5235850676,50.7273576914,Stop 38,NE,Sidwell Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1234.3108515188439
Sidwell Street,-3.5232790248,50.7275325639,Stop 39,NE,Sidwell Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1262.7823096351258
Cheeke Street,-3.5235795601,50.7263145419,Stop 25,SE,Cheeke Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1142.9341396025802
Cheeke Street,-3.524057136,50.7266230634,Stop 30,SE,Cheeke Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1148.8644458371161
Paris Street,-3.5250375853,50.724964467,Stop 41,NW,Paris Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,961.73590313772092
Paris Street,-3.5247268935,50.7249955116,Stop 42,NW,Paris Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,978.7413002714469
Paris Street,-3.5243176496,50.7250458308,Stop 43,NW,Paris Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1002.2252014134567
Paris Street,-3.5238936592,50.7250783548,Stop 44,NW,Paris Street,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1025.2973298321454
Haccombe Close,-3.5542752121,50.7209449489,W-bound,W,Higher Barley Mount,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1466.4807004515944
St Peter's School,-3.4849071058,50.717595533,opp,NW,Quarry Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3461.1501504362877
Rydon House,-3.485807508,50.7115765497,N-bound,N,Pynes Hill,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3480.4041235641735
Quarry Park Road,-3.4862424907,50.7181630747,SE-bound,SE,Quarry Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3365.7678766282411
Quarry Park Road,-3.4862543756,50.718090977,NW-bound,NW,Quarry Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3365.0035270789463
Streatham Rise,-3.5389148978,50.7316529495,NE-bound,NE,Streatham Drive,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1516.2285304686579
Dryden Road,-3.5017583092,50.7151852618,N-bound,N,Bovemoors Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2297.9768677836555
Sullivan Road,-3.4875120182,50.7193339909,SW-bound,SW,Broadfields Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3277.6146173013371
Ringswell Park,-3.4806993136,50.7207247626,SE-bound,SE,Sidmouth Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3765.922312275351
Mincinglake Road top,-3.5115328249,50.7385313637,E-bound,E,Mincinglake Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2740.3179191798245
Midway,-3.5085894218,50.7377870798,NW-bound,NW,Mincinglake Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2800.8957332891282
Midway,-3.5078449864,50.7375538937,SE-bound,SE,Mincinglake Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2815.0397861367892
Philip Road,-3.5055424134,50.7360188284,NE-bound,NE,Mincinglake Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2801.8998348609684
Mincinglake Road,-3.5056140685,50.7364855524,o/s 86,SE,Mincinglake Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2834.8873704197981
Stoke Arms,-3.5154986075,50.7345048476,opp,W,Prince Charles Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2213.1154748598306
Stoke Arms,-3.5148634988,50.7345850493,E-bound,E,Prince Charles Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2246.8802446324967
Margaret Road,-3.509780235,50.7347139527,E-bound,E,Prince Charles Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2488.7835991349361
Margaret Road,-3.5106850713,50.73464827,W-bound,W,Prince Charles Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2440.0905607608538
Morrisons,-3.5065505674,50.7347557394,E-bound,E,Prince Charles Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2653.2431215551333
Morrisons,-3.5060244352,50.7346995854,W-bound,W,Prince Charles Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2676.1677534480586
Calthorpe Road,-3.5030660812,50.7356910554,NE-bound,NE,Calthorpe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2905.141441558098
Calthorpe Road,-3.502616237,50.7358047742,SW-bound,SW,Calthorpe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2937.3415517440731
Royal Oak,-3.5716673388,50.7296870647,NW-bound,NW,,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2947.6719112199612
Royal Oak,-3.5722456085,50.7300300057,opp,SE,,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3000.9060320929352
Beacon Heath Shops,-3.4998617152,50.737414069,NE-bound,NE,Beacon Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3201.5812809025942
Beacon Heath Shops,-3.4996656878,50.7374885371,SW-bound,SW,Beacon Lane,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3217.4443259995346
Church,-3.5008356827,50.7390652849,NW-bound,NW,King Arthurs Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3276.4170015499808
Mile Gardens,-3.5037896497,50.7405830479,NW-bound,NW,King Arthurs Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3257.1816063506817
Pendragon Road,-3.5032163388,50.7425959373,E-bound,E,Pendragon Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3455.1501626817658
Tristan Close,-3.4999991188,50.7412704059,SE-bound,SE,Lancelot Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3493.1273223447906
Pellinore Road,-3.4981023579,50.7404584253,SE-bound,SE,Lancelot Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,3522.728347341576
Sorry Head,-3.5190874272,50.7293589442,E-bound,E,Blackboy Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1606.3209424554088
Exeter Trust House,-3.5190567736,50.7292873974,SW-bound,SW,Blackboy Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1601.7049836908539
Elmside,-3.5162090975,50.7297381654,W-bound,W,Blackboy Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1775.2142237734274
Mount Pleasant,-3.5127017483,50.7303862853,E-bound,E,Pinhoe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2004.6293449178143
Mount Pleasant,-3.5127416332,50.7303048282,W-bound,W,Pinhoe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,1996.5059699569813
St. Mark's Church,-3.5089419545,50.7306778365,E-bound,E,Pinhoe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2229.6528799579528
St. Mark's Church,-3.509350109,50.7305916126,W-bound,W,Pinhoe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2201.0211105983444
Tarbet Avenue,-3.5041940806,50.7310899405,E-bound,E,Pinhoe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2528.3851336597318
Tarbet Avenue,-3.5044741947,50.7309873994,W-bound,W,Pinhoe Road,,,,Exeter,47.03,3.87,-3.5339,50.7184,129800,7,2505.6092152775364
Lewisham Road,-2.2462193577,51.8453399758,opp,SW,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2173.5262305136393
Lewisham Road,-2.2464083605,51.8453935253,NE-bound,NE,Calton Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2171.212695451356
The Turmut-Hoer,-2.1991621589,51.8462832997,SE-bound,SE,Abbeymead Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3336.8346351481932
Chester Road,-2.2126953928,51.8594133165,NE-bound,NE,Chester Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1822.7601955915186
Eastgate Street,-2.2421794427,51.8634291439,Stop J,SE,Eastgate Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,300.410093372711
Bingo Hall,-2.2424845945,51.8634644784,NW-bound,NW,Eastgate Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,319.58266961271715
Estate,-2.233144391,51.846130875,SW-bound,SW,Sapperton Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2038.0991233230161
Avening Road,-2.2356201859,51.8448851858,opp,SW,Sapperton Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2155.3011385560881
Market Parade Stop G1,-2.2417709035,51.8657766153,NE-bound,NE,Market Parade,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,313.44259240083647
Bus Station,-2.2407228278,51.8653202297,Bay A,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,225.19976379651371
Bus Statio,-2.2407811097,51.865356074,Bay B,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,230.75342856898055
Bus Station,-2.2408394398,51.8654009091,Bay C,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,236.87765972839395
Bus Station,-2.2408977219,51.8654367534,Bay D,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,242.44450629869678
Bus Station,-2.2409414336,51.8654636365,Bay E,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,246.62238897374263
Bus Station,-2.2409997159,51.8654994807,Bay F,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,252.19634726387437
