
"model-based estimates of unemployment"
"ONS Crown Copyright Reserved [from Nomis on 20 November 2017]"
"Analysis   :","standard"
"Item Name  :","Unemployment count (model based)"
"Confidence :","95% confidence interval (+/-)"

"local authority: district / unitary (prior to April 2015)","Jan 2004-Dec 2004","Conf","Apr 2004-Mar 2005","Conf","Jul 2004-Jun 2005","Conf","Oct 2004-Sep 2005","Conf","Jan 2005-Dec 2005","Conf","Apr 2005-Mar 2006","Conf","Jul 2005-Jun 2006","Conf","Oct 2005-Sep 2006","Conf","Jan 2006-Dec 2006","Conf","Apr 2006-Mar 2007","Conf","Jul 2006-Jun 2007","Conf","Oct 2006-Sep 2007","Conf","Jan 2007-Dec 2007","Conf","Apr 2007-Mar 2008","Conf","Jul 2007-Jun 2008","Conf","Oct 2007-Sep 2008","Conf","Jan 2008-Dec 2008","Conf","Apr 2008-Mar 2009","Conf","Jul 2008-Jun 2009","Conf","Oct 2008-Sep 2009","Conf","Jan 2009-Dec 2009","Conf","Apr 2009-Mar 2010","Conf","Jul 2009-Jun 2010","Conf","Oct 2009-Sep 2010","Conf","Jan 2010-Dec 2010","Conf","Apr 2010-Mar 2011","Conf","Jul 2010-Jun 2011","Conf","Oct 2010-Sep 2011","Conf","Jan 2011-Dec 2011","Conf","Apr 2011-Mar 2012","Conf","Jul 2011-Jun 2012","Conf","Oct 2011-Sep 2012","Conf","Jan 2012-Dec 2012","Conf","Apr 2012-Mar 2013","Conf","Jul 2012-Jun 2013","Conf","Oct 2012-Sep 2013","Conf","Jan 2013-Dec 2013","Conf","Apr 2013-Mar 2014","Conf","Jul 2013-Jun 2014","Conf","Oct 2013-Sep 2014","Conf","Jan 2014-Dec 2014","Conf","Apr 2014-Mar 2015","Conf","Jul 2014-Jun 2015","Conf","Oct 2014-Sep 2015","Conf","Jan 2015-Dec 2015","Conf","Apr 2015-Mar 2016","Conf","Jul 2015-Jun 2016","Conf","Oct 2015-Sep 2016","Conf","Jan 2016-Dec 2016","Conf","Apr 2016-Mar 2017","Conf","Jul 2016-Jun 2017","Conf"
"Waltham Forest",9300,1800,9800,1900,9700,1800,10000,1800,10200,1800,10600,2200,10400,2200,10100,2200,9700,2100,9200,1900,10200,1700,9200,1700,8900,1800,8700,1800,8500,1900,10000,2000,10200,2000,11400,2100,12600,2200,12600,2100,14000,2100,14100,2100,14300,2100,14600,2200,14200,2500,13900,2300,14300,2300,14900,2400,16000,2500,15800,2600,15600,2700,14900,2800,14800,2800,15500,2900,14800,2800,14300,2900,13600,2900,13800,2600,13600,2600,13200,2500,12800,2400,11700,2400,10900,2200,10300,2200,9300,2000,9200,1900,9200,1700,9500,1800,8800,1800,8900,2200,8900,2000
"Wandsworth",9600,2000,9000,2000,10100,2100,9100,2000,9800,2000,11100,2700,11600,2900,12700,3100,11900,2800,11300,2400,10900,2100,10000,2000,9300,2100,9300,2200,9300,2300,9800,2200,9800,2200,9800,2100,10600,2200,11000,2100,11900,2100,13000,2200,11900,2100,11700,2200,12200,2600,11500,2300,12500,2400,12500,2300,12000,2300,11900,2400,12100,2400,12200,2600,12300,2700,13400,2900,14100,3000,14000,3200,14000,3300,12100,2600,10100,2300,9500,2100,9600,2100,9800,2200,9700,2100,11000,2300,9900,2100,9200,2100,9500,1900,8400,1800,9200,1800,9100,2400,8800,2300
"Westminster",7900,1600,7600,1700,8100,1700,7400,1600,8300,1600,10300,2300,10600,2400,10600,2400,9600,2100,8900,1800,9200,1700,8400,1600,7700,1600,7800,1700,7700,1700,8200,1700,8700,1800,8100,1600,8500,1700,8900,1700,9200,1600,9900,1700,9000,1600,8900,1700,9100,1900,8500,1600,9500,1700,9600,1700,9100,1700,9400,1800,8900,1700,8500,1800,8700,1800,9200,1900,9200,1800,8800,1900,8300,1800,7600,1600,7100,1500,6900,1500,7500,1500,7900,1700,8000,1600,8600,1700,7700,1600,7300,1600,7400,1400,7200,1500,7800,1500,7700,1900,7500,1800
"County Durham",10900,-,10900,-,11300,-,11000,-,10800,-,12700,-,12800,-,13700,-,14400,-,13800,-,13500,-,13000,-,12600,-,13000,-,13400,-,14000,-,15800,-,17500,-,19500,-,20200,-,20800,-,21100,-,21400,-,20900,-,21100,-,21400,-,20400,-,21600,-,21900,-,23200,-,24700,-,24200,-,24000,-,22200,-,22000,-,23200,-,22000,-,21700,-,21100,-,20100,-,18700,-,17100,-,16100,-,16300,-,16700,-,16500,-,17100,-,15000,-,14800,-,16200,-,14600,-
"Newcastle upon Tyne",9000,1500,9100,1500,8800,1500,8500,1400,8300,1400,8800,1700,9300,1800,10200,1900,10500,1800,10400,1700,10000,1500,9300,1500,9200,1600,9700,1700,10000,1800,10100,1800,11700,1900,12500,2000,14100,2100,14600,2100,14000,1900,14400,1900,14100,2000,13000,1900,13200,2100,12800,2000,12700,1900,13200,2000,13400,2100,14000,2200,14800,2400,15000,2500,14400,2400,14600,2400,14600,2400,15500,2500,14900,2500,14500,2300,13900,2200,13800,2200,13600,2100,13000,2200,12200,2100,12100,2000,12100,2000,12600,2100,13200,2000,10600,1800,10500,1800,11400,2300,10300,2100
"Sunderland",8000,1400,8300,1500,8200,1400,8000,1400,8000,1300,8400,1700,8100,1700,9000,1800,9800,1800,9400,1600,9800,1500,9300,1400,8700,1500,9400,1600,9800,1800,10100,1700,11100,1800,11900,1800,12900,1900,13800,2000,14400,1900,14800,1900,15000,2000,14600,1900,14000,2100,14500,2000,13900,1900,14900,2100,15400,2200,15600,2300,16000,2300,14000,2200,13100,2200,12400,2100,13800,2300,14900,2500,16100,2600,15000,2300,13300,2100,12500,2000,11400,1800,10400,1800,10300,1800,10700,1800,11000,1800,10600,1800,10600,1600,9500,1600,9900,1600,11400,2200,10200,1900
"Carlisle",1900,400,1900,400,2000,400,2000,400,2200,500,2200,700,2400,700,2400,700,2500,600,2500,600,2400,500,2500,500,2200,500,2200,500,2300,600,2300,600,2600,700,2800,700,3000,700,3400,700,3300,600,3300,600,3100,600,3100,600,3500,800,3400,700,3600,700,3600,700,3700,700,3800,800,3900,800,3700,900,3300,900,3300,900,3000,800,3100,900,3200,900,3100,700,3200,700,3000,600,2800,600,2400,600,2100,500,2000,500,1700,400,1900,400,2000,400,2100,500,2300,500,2100,600,2100,600
"Cheshire West and Chester",5200,-,5500,-,5500,-,5600,-,6100,-,5600,-,6100,-,6400,-,6800,-,7000,-,7100,-,7200,-,7100,-,7600,-,7800,-,8000,-,8600,-,9600,-,10700,-,11900,-,12100,-,12100,-,11400,-,11100,-,10900,-,10300,-,10800,-,10700,-,11400,-,12200,-,12500,-,12300,-,11500,-,11200,-,10400,-,10200,-,10000,-,9700,-,9400,-,8800,-,8400,-,7500,-,7100,-,7000,-,6500,-,6500,-,6500,-,6400,-,6500,-,6500,-,6400,-
"Lancaster",3500,700,3500,700,3300,700,3300,600,3600,700,3400,1000,3500,1000,3300,1000,3400,900,3200,800,3300,700,3600,700,3500,800,3500,800,3600,900,3700,800,4000,900,4100,800,4500,900,4800,900,4600,800,4500,800,4100,800,4000,800,3900,900,3900,900,4200,900,4200,900,4400,1000,4900,1100,4800,1100,5000,1200,4900,1200,4700,1200,4500,1100,4200,1100,4000,1100,4400,1000,4700,1000,4600,1000,4400,900,3700,900,3300,800,3500,800,3500,800,3500,800,3700,800,3400,700,3500,700,3700,1000,3700,900
"Liverpool",15500,2800,16400,3000,16100,2900,18400,3100,18700,3100,17800,3300,18600,3500,18800,3500,18400,3400,20100,3400,20700,3300,18800,3100,17900,3200,16900,3200,15300,3100,15300,3000,16800,3200,19200,3300,21400,3500,23600,3600,25600,3600,26500,3700,26000,3600,27600,3800,26300,4000,24300,3700,25700,3800,24000,3800,24300,3900,25500,4100,24200,4000,25200,4200,25400,4200,25600,4100,25700,4200,25400,4300,27200,4500,27400,4400,28000,4400,27000,4300,26700,4300,23600,4100,22400,3900,20900,3700,16200,3100,16800,3200,16900,3100,14600,2900,15100,2900,15000,3300,13100,3000
"Manchester",16200,2600,15600,2700,14600,2500,14700,2500,16700,2600,16800,3200,16900,3300,16900,3200,16000,2900,15500,2600,17100,2500,18100,2600,18300,2900,20400,3200,20400,3400,20400,3200,21600,3300,22400,3300,24600,3500,27200,3500,27900,3400,28600,3400,27100,3300,27100,3400,26300,3700,24700,3400,26100,3500,26700,3600,27400,3700,29700,4000,31100,4200,31700,4400,31600,4500,31400,4600,29900,4400,26500,4300,26800,4300,25900,3900,26200,3800,25000,3700,24200,3600,22900,3700,20100,3300,21300,3400,19900,3200,18700,3000,19700,2900,18700,2900,19500,2900,20100,3800,17600,3200
"Preston",3700,700,3900,800,3800,700,3700,700,4000,700,3600,1000,3600,1100,3800,1100,4000,1000,4100,900,4200,800,4300,800,4000,900,4100,900,4200,1000,4500,1000,4800,1000,5100,1000,5700,1100,5900,1100,5800,900,6200,1000,5800,900,5800,1000,5700,1200,5000,1000,5300,1000,5500,1000,5800,1100,6200,1200,6500,1300,6100,1400,6200,1400,5900,1400,5300,1300,5000,1300,5000,1300,5200,1100,5300,1100,5000,1100,4500,900,4200,1000,3700,800,4000,900,4000,900,4000,900,4000,800,3700,800,3800,800,3800,1100,3700,900
"Salford",5200,1000,5000,1000,5000,900,5100,900,5900,900,6300,1200,6600,1300,6700,1300,6800,1300,6400,1100,6700,1000,6800,1000,6400,1100,6600,1100,6600,1200,7100,1200,8100,1300,8400,1300,10000,1500,11200,1500,11200,1400,12100,1500,11400,1500,10900,1400,10600,1600,10200,1500,10800,1500,11300,1600,11800,1700,12100,1800,11800,1800,11200,1800,11800,1900,12300,2000,12800,2100,13600,2200,13600,2200,12200,1900,11900,1800,10900,1700,9900,1600,9200,1600,8500,1500,8700,1500,8400,1400,8700,1500,8400,1300,7800,1300,8300,1300,8100,1600,7200,1400
"Brighton and Hove",8700,1400,8700,1500,8700,1500,8600,1500,8500,1400,9200,1800,9400,1800,9300,1800,9500,1700,9200,1600,9200,1400,8900,1400,9100,1600,8700,1500,8800,1600,9400,1600,10000,1700,10000,1700,10500,1700,11000,1700,11700,1600,12300,1600,11800,1600,11800,1700,11000,1800,11100,1700,11100,1700,11300,1700,11200,1800,11200,1800,11400,1900,11300,2000,12300,2100,12400,2100,12800,2100,13400,2300,11700,2200,11400,1900,10600,1800,9900,1700,9800,1700,9200,1700,8800,1600,8700,1500,8900,1500,9400,1600,9600,1500,9200,1500,9000,1500,9200,1900,8000,1700
"Canterbury",2800,600,2600,600,2600,600,2600,600,3000,600,3600,1000,4100,1200,4600,1200,4300,1100,3700,800,3400,700,3300,600,3200,700,3000,700,3300,800,3000,700,3400,800,3600,800,3800,800,4400,900,4500,800,5100,900,4800,900,4700,900,5400,1200,5000,1000,5000,1000,5200,1000,5000,1000,5000,1100,5000,1100,5300,1200,5200,1300,6000,1400,6200,1400,6400,1600,6100,1600,5200,1200,4700,1100,4200,1000,4200,1000,4000,1000,4200,1000,4100,900,4200,900,3900,900,4000,800,3900,800,3600,800,3600,1000,3000,800
"Chichester",1600,300,1600,400,1800,400,1700,400,1700,400,1800,500,2100,600,2300,600,2300,600,2200,500,2000,400,2000,400,2100,500,2100,500,2200,600,2200,500,2200,500,2100,500,2200,500,2400,500,2400,500,2700,500,2600,500,2500,500,2500,600,2500,500,2700,600,2800,600,2900,600,2800,600,2700,600,2700,700,2700,700,2900,700,2900,800,3100,800,3000,800,2700,700,2500,600,2400,600,2400,600,2100,600,2000,500,1800,500,1700,400,1700,400,1700,400,1900,500,2000,500,1700,600,1800,500
"Oxford",3800,700,3600,700,3800,800,3900,800,3900,700,4100,1100,4700,1300,4400,1200,4600,1100,4700,1000,4300,800,4400,800,4800,1100,4500,1000,4400,1100,4300,1000,4400,1000,4200,900,4400,900,4500,900,4600,800,5000,900,4900,900,5200,1000,5300,1200,5100,1000,5100,1000,5100,1000,5000,1100,5200,1100,4900,1100,4800,1200,5000,1200,5300,1300,5400,1300,5500,1400,5000,1400,4800,1100,4500,1100,4200,1000,3900,900,3400,900,3200,800,3300,800,3400,800,4000,900,4300,800,4000,800,3800,800,3400,1000,3100,800
"Portsmouth",5300,1000,5200,1000,5200,1000,5300,1000,5400,900,5800,1200,6100,1300,6200,1300,6200,1200,6300,1100,6100,900,6200,1000,6500,1100,6400,1100,6200,1200,6200,1100,6600,1200,6600,1100,7200,1200,7700,1200,7800,1100,8400,1100,8300,1200,8400,1200,8400,1400,8600,1300,8700,1300,8800,1300,8700,1300,8300,1400,8400,1400,8100,1500,8600,1500,8900,1500,9000,1500,8700,1600,7900,1500,8300,1400,8000,1400,7900,1300,7800,1300,7400,1300,6800,1200,6900,1200,6600,1200,6400,1100,6700,1000,6500,1100,6200,1100,6200,1300,5500,1100
"Southampton",6400,1100,6200,1100,6300,1100,6700,1200,6600,1100,7200,1400,7800,1600,8000,1600,8300,1500,8200,1400,7500,1200,7500,1200,8000,1400,7500,1400,7700,1500,7400,1400,7300,1300,7800,1400,8400,1500,9000,1400,9700,1400,10200,1400,10000,1400,9800,1400,9200,1500,9000,1400,8600,1300,8900,1400,9000,1500,9500,1600,9800,1600,10100,1800,9800,1700,10100,1700,10200,1700,10100,1800,10200,1900,10200,1700,9600,1700,9100,1600,8800,1500,7900,1500,7400,1400,7600,1400,7500,1300,8100,1400,8600,1300,8000,1300,7700,1300,6800,1500,6400,1300
"Winchester",1500,300,1500,400,1600,300,1600,300,1700,300,1700,500,1700,500,2000,600,2100,600,2100,500,2000,400,1900,400,1800,400,1700,400,1900,500,1800,400,1900,500,2000,500,2100,500,2300,500,2500,500,2700,500,2600,500,2500,500,2500,600,2400,600,2400,600,2500,600,2600,600,2600,600,2500,600,2400,600,2500,700,2600,700,2800,700,2700,700,2400,700,2300,600,2000,500,2000,500,1900,500,1700,500,1700,500,1600,400,1600,400,1500,400,1600,400,2000,400,2100,400,1800,600,1700,500
"Bath and North East Somerset",2700,500,2800,600,2600,500,2600,500,2500,500,2600,700,2700,700,3100,800,3100,700,3200,700,3100,500,3000,500,3300,700,3000,600,3100,700,3400,700,3300,700,3800,700,4300,800,4700,800,5100,800,5100,800,5200,800,4900,800,5100,900,4900,900,4800,900,4900,900,4800,900,5200,1000,5500,1000,5500,1100,5300,1100,5300,1100,4900,1000,5000,1000,4600,1000,4400,800,4600,800,4600,800,4500,800,4000,800,3400,700,3400,600,3300,600,3900,700,4000,700,4000,700,4100,700,4100,900,3900,800
"Bristol, City of",10700,1900,10900,2000,10700,2000,10200,1900,10100,1800,9900,2200,11200,2500,10400,2400,10100,2200,10600,2100,10800,1800,11000,1900,11200,2100,10900,2100,9900,2100,10300,2100,11000,2200,11800,2200,14500,2500,16500,2600,17600,2500,17900,2500,17800,2500,16600,2500,16600,2800,17500,2700,17600,2800,18800,3000,18200,3000,18700,3200,17500,3100,16200,3100,16900,3300,17700,3400,18500,3500,18900,3700,18200,3600,17100,3000,18800,3100,18200,3000,16900,2800,16300,2900,13400,2500,13100,2500,13200,2400,13400,2400,13100,2100,12600,2100,12500,2100,11800,2700,11800,2500
"Exeter",2600,500,2500,500,2500,500,2500,500,2400,500,2500,700,2800,800,2700,800,2700,700,2800,700,2900,600,2900,600,3100,700,2900,700,2700,700,2900,700,3000,800,3100,800,3800,900,4100,800,4100,800,4200,800,4000,800,3600,800,3500,900,3700,800,3800,900,3900,900,3900,900,4200,1000,4000,1000,3800,1000,3900,1000,3900,1100,3700,1000,3900,1100,3600,1000,3700,900,3900,900,3800,900,3600,800,3100,800,2800,700,2900,700,2900,700,3100,700,3200,700,3100,700,3300,700,3400,1100,3000,800
"Gloucester",2400,500,2500,500,2500,500,2500,500,2500,500,2500,800,2700,800,2800,800,2500,700,2600,600,2700,600,2600,600,2800,600,2700,700,2900,800,3000,700,3400,800,4000,900,4400,1000,5000,1000,5500,1000,5200,1000,5100,1000,5000,1000,4600,1000,4600,900,4500,900,4600,900,4800,1000,5000,1100,5300,1200,4900,1200,4800,1200,5100,1300,5000,1300,5100,1400,5200,1400,4800,1200,4800,1100,4700,1000,4800,1000,4800,1100,4400,1000,3900,900,3400,800,3000,700,2900,600,3300,700,3200,700,3000,900,2800,700
"Plymouth",5700,1000,5900,1100,6000,1100,5900,1100,6300,1100,6400,1400,7200,1500,7700,1600,7300,1500,7700,1500,7400,1200,7400,1300,7900,1400,7300,1400,7200,1500,7000,1400,7200,1400,7700,1400,8900,1600,9600,1600,10300,1500,10400,1500,10000,1500,9600,1500,9200,1600,9600,1500,9400,1600,10300,1700,10000,1700,10600,1700,11200,1800,10700,1900,11600,2000,11500,2000,11400,2000,12600,2100,11900,2100,10200,1700,10500,1700,9800,1600,9300,1500,9400,1600,8400,1500,7800,1400,8100,1400,8200,1300,8200,1300,8000,1300,7600,1300,7000,1500,7000,1400
"Cardiff",8900,1500,8600,1600,8900,1500,9100,1600,9800,1600,9600,1900,9600,2000,9500,2000,9200,1800,9800,1800,9800,1600,9700,1600,10200,1900,10200,1900,9900,2000,10100,1900,11200,2100,12000,2100,13600,2300,14600,2300,14600,2200,15200,2200,14900,2100,15000,2200,15400,2600,15000,2300,15200,2300,15200,2300,14800,2300,15700,2500,16100,2600,16500,2700,17500,2900,17400,2900,17300,2900,17500,3100,16000,2900,14900,2500,14500,2400,13800,2300,14200,2300,14700,2400,14300,2300,14300,2300,13500,2200,12300,2100,11000,1800,9500,1700,9300,1700,8700,2100,10100,2200
"Newport",3300,600,3300,600,3400,600,3700,600,3800,600,4200,800,4300,900,4400,900,4000,800,4100,700,4200,600,4100,600,4400,700,4400,800,4600,900,4800,800,5300,900,5700,900,6200,1000,6600,1000,6900,900,6900,900,6600,900,6800,900,6800,1000,7200,1000,7400,1000,7600,1100,7100,1100,7000,1100,7000,1100,7000,1200,7100,1200,7000,1200,6800,1200,6400,1200,6300,1200,6300,1100,5900,1000,6000,1000,5800,1000,5700,1000,5900,1000,5400,1000,5200,900,4500,800,4200,700,3900,700,3700,700,3600,800,4000,800
"Swansea",6000,1100,5600,1000,5600,1000,5600,1000,5800,1000,5900,1300,5900,1300,6000,1300,6000,1200,6100,1100,6400,1000,6300,1000,6400,1100,6500,1200,6100,1200,6700,1200,7800,1400,8300,1400,9200,1500,9300,1400,9400,1300,9400,1300,9200,1300,9400,1300,9300,1500,9800,1400,10000,1500,10400,1500,9900,1500,10100,1600,10000,1600,9700,1700,9300,1600,9300,1600,9000,1600,8800,1600,9400,1800,8800,1500,8700,1500,8500,1400,8300,1400,8800,1600,8600,1500,8100,1400,7800,1400,6900,1200,6300,1000,6200,1000,6100,1000,5700,1200,6100,1200
"Birmingham",38100,5600,38700,5800,39400,5700,37200,5400,38400,5400,40300,6200,39900,6300,43800,6600,43200,6400,40900,5900,42600,5700,41900,5700,41500,6000,45200,6500,43100,6500,42700,6400,50000,7000,52700,7100,60400,7600,64800,7700,62700,7200,63700,7200,61600,7100,59700,7100,60600,7800,60800,7500,57200,7200,61100,7600,63500,7800,63500,8000,62700,8000,63300,8300,66800,8700,71100,9200,80600,10200,79100,10500,71000,10000,65200,9000,58900,8300,57400,7900,54300,7600,51000,7700,48900,7500,44700,7100,45300,7000,46000,7000,48600,6800,46300,6700,43500,6700,43400,7400,38200,6600
"Coventry",8300,1400,8400,1500,8100,1400,8200,1400,8300,1400,9200,1800,10000,2000,10300,2000,10000,1900,9500,1700,9800,1500,10000,1500,10200,1700,11200,1900,10900,1900,10300,1800,11600,1900,11600,1800,13100,2000,14400,2000,14900,1900,15200,1900,14900,1900,14800,2000,13600,2100,14100,2000,13900,2000,14700,2100,15000,2200,14600,2200,13700,2200,13200,2200,13500,2300,14300,2500,14800,2500,14100,2600,13200,2600,12500,2200,12300,2100,12100,2000,11400,1900,11100,2000,10400,1900,9600,1800,9600,1700,9500,1700,10000,1500,9200,1500,9200,1500,8500,1800,8700,1800
"Herefordshire, County of",2700,500,2700,600,2700,500,2700,500,2900,500,2900,700,3100,800,3400,800,3100,700,3200,600,3100,500,3100,500,3100,600,3400,700,3600,800,3500,700,3900,700,4100,700,4400,800,4900,800,5000,800,4900,700,5000,800,4800,800,4700,900,4700,800,4400,700,4700,800,5100,900,5100,900,5400,900,5200,1000,4800,900,4900,900,5000,900,4900,1000,5000,1000,4700,900,4200,800,3800,700,3400,600,3200,600,3100,600,3000,600,3100,600,3200,600,3300,600,3400,600,3600,600,3400,800,3300,700
"Lichfield",1600,300,1700,400,1600,300,1600,300,1600,300,1500,500,1600,500,1700,500,1800,500,1700,500,1700,400,1700,400,1700,400,1800,500,1800,500,1900,500,2200,500,2500,600,2900,600,3300,600,3300,600,3200,600,3000,600,2900,600,2700,600,2600,600,2600,600,2700,600,3100,700,3100,700,3100,700,2900,700,2600,700,2600,700,2700,700,2600,700,2600,800,2400,600,2200,600,2200,500,1900,500,1800,500,1700,500,1500,500,1400,400,1400,400,1500,400,1500,400,1500,400,1400,400,1400,400
"Stoke-on-Trent",5800,1100,6000,1100,6000,1100,6100,1100,6300,1100,6300,1300,6600,1400,6000,1300,5800,1200,6400,1200,6900,1100,7500,1200,7800,1300,7500,1300,7800,1400,7500,1300,8600,1400,9900,1600,10500,1600,12000,1600,12100,1500,11700,1500,11700,1500,11900,1600,11400,1700,12500,1700,12600,1800,12900,1800,13300,1900,12300,1900,11700,1800,10500,1800,10200,1800,10300,1900,10600,2000,11600,2200,11300,2200,11700,2000,10600,1900,9700,1700,9000,1600,7700,1600,7700,1500,7000,1400,7600,1400,7400,1300,7400,1200,7400,1200,6700,1200,7000,1500,6800,1400
"Wolverhampton",7500,1300,7200,1300,6800,1200,7100,1300,7200,1200,7500,1500,7800,1600,8300,1700,8200,1600,8400,1500,9000,1400,8800,1400,9300,1500,10500,1700,10300,1800,10500,1700,10900,1700,11200,1700,12600,1800,13900,1900,14800,1800,15000,1800,14200,1800,14200,1900,13800,2000,13500,1900,14100,1900,14400,1900,15200,2000,14600,2000,14900,2100,14400,2100,14900,2200,15900,2300,16400,2300,16400,2400,14400,2300,13900,2100,13900,2100,13700,2000,13100,1900,13100,2000,11900,1900,11400,1900,11700,1900,11700,1900,10800,1600,10300,1600,9600,1600,8800,1700,8500,1600
"Worcester",1800,400,1800,400,1700,400,1700,400,1800,400,2100,600,2200,700,2400,700,2100,600,2000,500,2200,500,2200,500,2300,600,2500,600,2500,700,2500,600,2700,700,3000,700,3500,800,3800,800,4000,800,3900,700,3800,700,3700,700,3600,800,3700,800,3800,800,3900,800,4000,900,4000,900,3900,900,3700,1000,3700,1000,3800,1000,3700,1000,3600,1000,3500,1000,3200,800,3000,700,2900,700,2800,600,2900,700,2900,700,2700,700,2600,600,2300,600,2300,500,2500,500,2500,500,2300,700,2300,600
"Bradford",12300,2200,12000,2200,12100,2200,12000,2100,12400,2100,13300,2700,13600,2800,15200,3000,14700,2900,14900,2700,15400,2400,15100,2400,16000,2800,14900,2700,14800,2800,15600,2800,17100,3000,18400,3100,19800,3300,20500,3200,20500,2900,22600,3000,23300,3100,22100,3100,23200,3600,22700,3300,22300,3200,26200,3600,26200,3700,26400,3900,27100,4100,24600,4000,26100,4200,25500,4200,26600,4300,27500,4600,27500,4700,26600,4200,25200,3900,23700,3700,21900,3400,22200,3700,21200,3500,21100,3500,20600,3400,20100,3300,18100,2800,16900,2800,15300,2800,14800,3200,14500,3000
"Kingston upon Hull, City of",8300,1500,8200,1500,8400,1500,8300,1500,8800,1500,8600,1700,8700,1800,9200,1800,9700,1800,9800,1700,10400,1600,10300,1600,10400,1700,9500,1600,10500,1800,11000,1800,11300,1800,13600,2000,13900,2000,16100,2100,17800,2100,17700,2100,17400,2100,17000,2100,16900,2300,17800,2200,18100,2300,19000,2300,19200,2400,19300,2500,20000,2500,19200,2600,19500,2700,19300,2700,18700,2700,18200,2700,17600,2700,17200,2500,16100,2400,15400,2300,14600,2200,13600,2200,12900,2100,11600,1900,11100,1900,10700,1800,10000,1600,10500,1700,9300,1700,9100,2000,9200,1900
"Leeds",17500,3000,17000,3100,17700,3100,18600,3100,21700,3300,23500,4200,24200,4400,24100,4300,21800,3900,21700,3700,22500,3300,21800,3300,22000,3600,22200,3700,23500,4000,24800,3900,25300,4000,27100,4100,29900,4400,32300,4400,34000,4300,36800,4500,35700,4400,34500,4500,35700,5100,33100,4600,33700,4600,35600,4800,34700,4800,36800,5200,37800,5400,37000,5500,37700,5700,38200,5800,37700,5800,37400,6000,37200,6100,35300,5300,36000,5300,35500,5200,32600,4800,31600,5000,27300,4500,25500,4300,25700,4300,25900,4300,24900,3900,22700,3700,21000,3700,18300,4000,19200,3900
"Sheffield",14300,2600,13600,2600,13000,2400,12300,2300,13300,2300,15100,3100,17200,3400,18400,3500,17900,3300,17000,3000,15900,2500,15600,2500,15300,2800,13900,2600,15100,3000,16100,2900,17200,3100,19800,3300,21200,3500,22500,3400,23000,3200,24400,3200,24100,3300,23000,3300,22600,3700,22700,3500,23500,3500,25700,3700,26100,3900,26900,4100,27900,4300,27600,4500,29100,4700,27800,4600,28500,4700,28700,4900,28200,5000,28800,4600,28000,4400,26500,4200,24600,3900,23100,4000,20800,3700,19900,3500,20900,3700,21400,3700,20400,3300,18800,3200,17100,3200,15700,3500,15600,3300
"Wakefield",5900,1200,5700,1200,6500,1200,6600,1200,7400,1300,8000,1700,7700,1700,8200,1800,7800,1700,8200,1600,8500,1400,8600,1400,8600,1600,7800,1500,8800,1700,8800,1600,9400,1600,10900,1800,11700,1900,12700,1900,13700,1900,13900,1800,13500,1800,13700,1900,14100,2200,15000,2200,14900,2100,16300,2300,16300,2300,16000,2400,15900,2400,15500,2500,16300,2700,16100,2600,16400,2600,16200,2700,15100,2600,13800,2200,13500,2200,12500,2000,11200,1800,11000,2000,10300,1800,10100,1800,10300,1800,9800,1700,9100,1500,9000,1500,8300,1500,8400,1800,8900,1800
"York",3000,600,2800,600,2900,600,2900,600,3100,600,3200,800,3500,900,4500,1000,4700,1000,4500,900,4300,700,4000,700,3900,800,3700,800,4000,800,4400,900,4700,900,5200,900,5900,1000,6200,1000,6600,1000,7000,1000,6600,1000,6400,1000,6500,1200,6400,1100,6600,1100,6600,1100,6600,1100,6600,1200,6900,1200,6700,1300,6300,1200,6400,1200,5800,1100,5600,1100,5500,1100,5500,1000,5300,1000,5300,1000,4800,900,4600,900,4100,800,3800,800,3700,700,3900,800,3900,700,3700,700,3700,700,3400,900,3400,800




"-","These figures are missing."


"","20/07/2016 Data has been reweighted in line with the latest ONS estimates."
"","20/07/2016 Data has been reweighted in line with the latest ONS estimates."


"","Unemployment estimates for local authority areas except county councils are"
"model-based.","Unemployment estimates for local authority areas except county councils are"
"","Estimates for other geography types are not model-based and are taken"
"directly from","Estimates for other geography types are not model-based and are taken"
"","the Annual Population Survey dataset."
"","the Annual Population Survey dataset."







"model-based estimates of unemployment"
"ONS Crown Copyright Reserved [from Nomis on 20 November 2017]"
"Analysis   :","standard"
"Item Name  :","Unemployment rate (model based)"
"Confidence :","95% confidence interval (+/-)"

